Date,LK52MOR_59 (t/d)
1/05/1895 12:00 AM,560
2/05/1895 12:00 AM,560
3/05/1895 12:00 AM,560
4/05/1895 12:00 AM,560
5/05/1895 12:00 AM,560
6/05/1895 12:00 AM,560
7/05/1895 12:00 AM,560
8/05/1895 12:00 AM,560
9/05/1895 12:00 AM,560
10/05/1895 12:00 AM,560
11/05/1895 12:00 AM,560
12/05/1895 12:00 AM,560
13/05/1895 12:00 AM,560
14/05/1895 12:00 AM,560
15/05/1895 12:00 AM,560
16/05/1895 12:00 AM,560
17/05/1895 12:00 AM,560
18/05/1895 12:00 AM,560
19/05/1895 12:00 AM,560
20/05/1895 12:00 AM,560
21/05/1895 12:00 AM,560
22/05/1895 12:00 AM,560
23/05/1895 12:00 AM,560
24/05/1895 12:00 AM,560
25/05/1895 12:00 AM,560
26/05/1895 12:00 AM,560
27/05/1895 12:00 AM,560
28/05/1895 12:00 AM,560
29/05/1895 12:00 AM,560
30/05/1895 12:00 AM,560
31/05/1895 12:00 AM,560
1/06/1895 12:00 AM,560
2/06/1895 12:00 AM,560
3/06/1895 12:00 AM,560
4/06/1895 12:00 AM,560
5/06/1895 12:00 AM,560
6/06/1895 12:00 AM,560
7/06/1895 12:00 AM,560
8/06/1895 12:00 AM,560
9/06/1895 12:00 AM,560
10/06/1895 12:00 AM,560
11/06/1895 12:00 AM,560
12/06/1895 12:00 AM,560
13/06/1895 12:00 AM,560
14/06/1895 12:00 AM,560
15/06/1895 12:00 AM,560
16/06/1895 12:00 AM,560
17/06/1895 12:00 AM,560
18/06/1895 12:00 AM,560
19/06/1895 12:00 AM,560
20/06/1895 12:00 AM,560
21/06/1895 12:00 AM,560
22/06/1895 12:00 AM,560
23/06/1895 12:00 AM,560
24/06/1895 12:00 AM,560
25/06/1895 12:00 AM,560
26/06/1895 12:00 AM,560
27/06/1895 12:00 AM,560
28/06/1895 12:00 AM,560
29/06/1895 12:00 AM,560
30/06/1895 12:00 AM,560
1/07/1895 12:00 AM,560
2/07/1895 12:00 AM,560
3/07/1895 12:00 AM,560
4/07/1895 12:00 AM,560
5/07/1895 12:00 AM,560
6/07/1895 12:00 AM,560
7/07/1895 12:00 AM,560
8/07/1895 12:00 AM,560
9/07/1895 12:00 AM,560
10/07/1895 12:00 AM,560
11/07/1895 12:00 AM,560
12/07/1895 12:00 AM,560
13/07/1895 12:00 AM,560
14/07/1895 12:00 AM,560
15/07/1895 12:00 AM,560
16/07/1895 12:00 AM,560
17/07/1895 12:00 AM,560
18/07/1895 12:00 AM,560
19/07/1895 12:00 AM,560
20/07/1895 12:00 AM,560
21/07/1895 12:00 AM,560
22/07/1895 12:00 AM,560
23/07/1895 12:00 AM,560
24/07/1895 12:00 AM,560
25/07/1895 12:00 AM,560
26/07/1895 12:00 AM,560
27/07/1895 12:00 AM,560
28/07/1895 12:00 AM,560
29/07/1895 12:00 AM,560
30/07/1895 12:00 AM,560
31/07/1895 12:00 AM,560
1/08/1895 12:00 AM,560
2/08/1895 12:00 AM,560
3/08/1895 12:00 AM,560
4/08/1895 12:00 AM,560
